Date;Open;High;Low;Close;Adj Close;Volume
29.09.2014;45.980.000;46.560.001;45.759.998;46.439.999;41.571.568;26091000
30.09.2014;46.369.999;46.480.000;46.009.998;46.360.001;41.499.958;33033100
1.10.2014;46.270.000;46.529.999;45.849.998;45.900.002;41.088.188;38088400
2.10.2014;45.830.002;46.099.998;45.639.999;45.759.998;40.962.856;25119400
3.10.2014;45.980.000;46.299.999;45.610.001;46.090.000;41.258.266;32453200
6.10.2014;46.119.999;46.299.999;45.919.998;46.090.000;41.258.266;20604000
7.10.2014;45.860.001;45.930.000;45.419.998;45.529.999;40.756.962;25723700
8.10.2014;45.480.000;46.889.999;45.340.000;46.779.999;41.875.931;33031000
9.10.2014;46.500.000;46.799.999;45.740.002;45.849.998;41.043.427;34422800
10.10.2014;45.599.998;46.119.999;43.950.001;44.029.999;39.414.215;51978100
13.10.2014;43.820.000;44.560.001;43.490.002;43.650.002;39.074.055;37100200
14.10.2014;43.869.999;44.380.001;43.560.001;43.730.000;39.145.676;38115700
15.10.2014;43.000.000;43.389.999;42.099.998;43.220.001;38.689.137;60218700
16.10.2014;42.529.999;43.080.002;42.220.001;42.740.002;38.259.464;49040400
17.10.2014;43.200.001;43.939.999;42.790.001;43.630.001;39.056.164;40683300
20.10.2014;43.060.001;44.139.999;42.810.001;44.080.002;39.458.977;34527900
21.10.2014;44.360.001;44.980.000;44.189.999;44.880.001;40.175.110;36433800
22.10.2014;45.000.000;45.070.000;44.230.000;44.380.001;39.727.531;33570900
23.10.2014;44.619.999;45.450.001;44.529.999;45.020.000;40.300.430;45451900
24.10.2014;46.830.002;46.900.002;45.180.000;46.130.001;41.294.075;61076700
27.10.2014;45.709.999;46.099.998;45.709.999;45.910.000;41.097.130;30371300
28.10.2014;45.860.001;46.500.000;45.770.000;46.490.002;41.616.329;29049800
29.10.2014;46.439.999;46.700.001;46.340.000;46.619.999;41.732.697;30276100
30.10.2014;46.320.000;46.320.000;45.770.000;46.049.999;41.222.458;30073900
31.10.2014;46.939.999;46.970.001;46.480.000;46.950.001;42.028.111;35849700
3.11.2014;46.889.999;47.459.999;46.730.000;47.439.999;42.466.732;23130400
4.11.2014;47.299.999;47.730.000;47.250.000;47.570.000;42.583.115;21530800
5.11.2014;47.799.999;47.900.002;47.259.998;47.860.001;42.842.709;22449600
6.11.2014;47.860.001;48.860.001;47.790.001;48.700.001;43.594.646;33037800
7.11.2014;48.919.998;48.919.998;48.290.001;48.680.000;43.576.752;28000600
10.11.2014;48.650.002;49.150.002;48.549.999;48.889.999;43.764.729;36370100
11.11.2014;48.849.998;48.950.001;48.650.002;48.869.999;43.746.830;23445200
12.11.2014;48.560.001;48.919.998;48.520.000;48.779.999;43.666.264;22722100
13.11.2014;48.810.001;49.650.002;48.709.999;49.610.001;44.409.256;26210400
14.11.2014;49.740.002;50.049.999;49.389.999;49.580.002;44.382.393;29081700
17.11.2014;49.410.000;49.709.999;49.139.999;49.459.999;44.274.975;30318600
18.11.2014;49.130.001;49.330.002;48.700.001;48.740.002;43.905.632;23995500
19.11.2014;48.660.000;48.750.000;47.930.000;48.220.001;43.437.222;26177500
20.11.2014;48.000.000;48.700.001;47.869.999;48.700.001;43.869.606;21510600
21.11.2014;49.020.000;49.049.999;47.570.000;47.980.000;43.221.031;42884800
24.11.2014;47.990.002;48.000.000;47.389.999;47.590.000;42.869.705;35434200
